Escuela_ID;matricula_por_escuela
4;726
5;291
6;248
7;542
8;239
9;679
10;643
11;363
12;416
13;216
14;350
15;113
16;240
17;238
18;78
19;99
20;396
21;56
22;432
23;244
24;189
25;363
26;418
27;113
28;72
29;492
30;305
31;655
32;120
33;106
34;270
35;116
36;313
37;338
38;145
39;332
40;114
41;171
42;124
43;143
44;56
45;195
46;129
47;270
48;87
49;179
50;72
51;494
52;506
53;531
54;113
55;279
56;238
57;220
58;336
59;181
60;191
61;39
62;228
63;420
64;81
65;499
66;341
67;74
68;111
69;271
70;173
71;432
72;269
73;175
74;636
75;34
76;34
77;407
78;249
79;83
80;392
81;141
82;426
83;117
84;143
85;359
86;94
87;310
88;86
90;152
91;28
92;455
93;286
94;715
95;503
96;464
97;265
98;216
99;119
100;70
101;238
102;532
103;86
104;280
105;92
106;274
107;469
108;119
109;160
110;261
111;516
112;687
113;111
114;147
115;143
116;227
117;99
118;278
119;126
120;122
121;253
122;522
123;239
124;242
125;240
126;55
127;267
128;174
129;163
130;66
131;21
132;22
133;313
134;95
135;73
136;310
137;54
138;211
139;475
140;64
141;143
142;477
143;159
144;256
145;133
146;384
147;585
148;105
149;193
150;523
151;284
152;458
153;171
154;508
156;174
157;25
158;465
159;31
160;103
161;39
162;279
163;16
164;26
165;216
166;66
167;144
168;73
169;18
170;334
171;85
172;28
173;100
174;90
175;294
176;473
177;182
178;25
179;13
180;17
181;241
182;23
183;42
184;135
185;356
186;63
187;50
188;209
189;123
190;33
191;149
192;314
193;18
194;281
195;138
196;13
197;609
198;118
199;101
200;208
201;21
202;114
203;97
204;56
205;44
206;349
207;134
208;554
209;401
210;397
211;185
212;352
213;434
214;125
215;12
216;579
217;324
218;337
219;129
220;147
221;433
222;116
223;45
224;47
227;66
228;294
229;376
230;95
231;95
232;67
233;33
234;137
235;55
236;279
237;42
238;107
239;116
240;99
241;128
242;734
243;41
244;366
245;320
246;133
247;268
248;10
250;291
251;525
252;311
253;417
254;84
255;317
256;155
257;78
258;182
259;494
260;346
261;393
262;322
263;17
264;125
265;87
266;395
267;99
268;173
269;109
270;19
271;112
273;278
274;94
275;273
276;98
277;25
278;65
